user_id,problem
43372,0.3841293478423809
43373,0.39988014212595574
43374,0.3387370417936456
43375,0.3621653681842575
43376,0.77986049195174
43377,0.14719504257145616
43378,0.49127041148631817
43379,0.2682172861187371
43380,0.24071536033558166
43381,0.24094506324692425
43382,0.13276871410395624
43383,0.19594311075365684
43384,0.29241770376006865
43385,0.2110635879207051
43386,0.12356434431566425
43387,0.11710557141182257
43388,0.7116040974047844
43389,0.8151481805462648
43390,0.48426651342189936
43391,0.11841244301167628
43392,0.36143689482976704
43393,0.31669228248901937
43394,0.6369671064270932
43395,0.290889446676324
43396,0.8084609179455263
43397,0.11022403475924769
43398,0.46674156162634023
43399,0.21950283033003498
43400,0.10590184402954779
43401,0.18412048111309112
43402,0.2877398416811899
43403,0.23444212641270754
43404,0.4693031884342349
43405,0.22011164772202113
43406,0.24632248093266465
43407,0.28420471519087964
43408,0.2767308277846851
43409,0.218292851065844
43410,0.3992090685964111
43411,0.7084504010321359
43412,0.19705016813200588
43413,0.5500802459812661
43414,0.845701513979116
43415,0.23604078976225784
43416,0.1000287527221295
43417,0.735400963603816
43418,0.14414093457647995
43419,0.22543417783108471
43420,0.15437270294579966
43421,0.6098472498173197
43422,0.2470667178783914
43423,0.28900942423284065
43424,0.20266149964906913
43425,0.2767092057344218
43426,0.38074081548846667
43427,0.17270418504242843
43428,0.29616131361499165
43429,0.22929343087992987
43430,0.8294386077383237
43431,0.44054522017059694
43432,0.2919174175745072
43433,0.22261780113536206
43434,0.18578248563256522
43435,0.2747558818273934
43436,0.5184317541410752
43437,0.10153115345777763
43438,0.42204517335883923
43439,0.4385572087531832
43440,0.2754821650337641
43441,0.5825893316141514
43442,0.3850609434120733
43443,0.2572943791375759
43444,0.15620552236457136
43445,0.7061467905788987
43446,0.8182412492890239
43447,0.2373102167432845
43448,0.3420804695494265
43449,0.5504737847252501
43450,0.36698227585163334
43451,0.3167687913367686
43452,0.1846926866369433
43453,0.7712027225058391
43454,0.31277655632731816
43455,0.10727151712886193
43456,0.16118603163577655
43457,0.38119564210016366
43458,0.7855625668092403
43459,0.18894235561787268
43460,0.3666845015870561
43461,0.4105566650916491
43462,0.41498400797275253
43463,0.33425817684228865
43464,0.15754897946598415
43465,0.49465004883629105
43466,0.3245972728918641
43467,0.2799246470599711
43468,0.46754698540673056
43469,0.14358071881078707
43470,0.3140317683049546
43471,0.24021228862513727
43472,0.5217653427361568
43473,0.12248788877756896
43474,0.2508385446676549
43475,0.16802240045634248
43476,0.23226584129087957
43477,0.29476840912176605
43478,0.38996643298920664
43479,0.3201556823958926
43480,0.45447663910709946
43481,0.12852601587307724
43482,0.48124889820519556
43483,0.15396339328703496
43484,0.09632720657577833
43485,0.25320931418092585
43486,0.1583635742912418
43487,0.8039368156831117
43488,0.4390272051702757
43489,0.31165412297448253
43490,0.21872223685439893
43491,0.4361000667515236
43492,0.6724461844556592
43493,0.23229228478798425
43494,0.11425579830449609
43495,0.1552926941661173
43496,0.20810815561428403
43497,0.30892164496256536
43498,0.12535263299056187
43499,0.11900556871713086
43500,0.2711985292343243
43501,0.17042415388590842
43502,0.22885107058139273
43503,0.6307526267000555
43504,0.2738073777701684
43505,0.1021471659352015
43506,0.5018717885462207
43507,0.25580251910227475
43508,0.18126450639471445
43509,0.5332323453663323
43510,0.3549888047986429
43511,0.19794969323240588
43512,0.1839721341852527
43513,0.28609341368281943
43514,0.5477957316572905
43515,0.14906190189929142
43516,0.8395876535896235
43517,0.21858108178873065
43518,0.7046248722262807
43519,0.2690979452340763
43520,0.3609372795504523
43521,0.2540699596510559
43522,0.18754685570584725
43523,0.2026154615684482
43524,0.14473786216330206
43525,0.30920222308908973
43526,0.1306677869193162
43527,0.09703305007671027
43528,0.1903662851345398
43529,0.7360553492102393
43530,0.17578647021045674
43531,0.8121455071977841
43532,0.8372229522647364
43533,0.15762361088619573
43534,0.23638520044232045
43535,0.6365769797196034
43536,0.7501546017892406
43537,0.832354509167404
43538,0.10048963404782212
43539,0.8100205961527142
43540,0.33559008062210155
43541,0.16183980863091996
43542,0.3685525500326325
43543,0.19599277560481784
43544,0.23560041158563885
43545,0.29313495901561315
43546,0.30496707205605034
43547,0.204724922263562
43548,0.16064973419264444
43549,0.15614776443705797
43550,0.21473672795598234
43551,0.7477639085419271
43552,0.2009093931052449
43553,0.16780537850603336
43554,0.13327857722238381
43555,0.3453587471860857
43556,0.2403868923865992
43557,0.14609997564061997
43558,0.21587946916972273
43559,0.16071667134595638
43560,0.31724610734740816
43561,0.19338266517792788
43562,0.13644813615233756
43563,0.16257052914466724
43564,0.34978504721074055
43565,0.8397227256598381
43566,0.2354123684168611
43567,0.24362772734797672
43568,0.5148950635519922
43569,0.4099504506128209
43570,0.23019065179907514
43571,0.2874196176644392
43572,0.15653299774029
43573,0.20909683953615216
43574,0.5133214412288356
43575,0.4097177820564372
43576,0.2796915360720723
43577,0.37166505174699627
43578,0.13498279585569298
43579,0.11830497225406478
43580,0.41336245399829785
43581,0.7725161138334133
43582,0.32005075052217763
43583,0.16066443825470006
43584,0.19354012758974437
43585,0.14476940086576284
43586,0.2591304466304839
43587,0.3311672422747811
43588,0.23897384135891805
43589,0.8167799083603141
43590,0.39615604318010444
43591,0.15736188548410318
43592,0.6518270163352233
43593,0.34833498964185294
43594,0.14604769573477375
43595,0.5091968478604368
43596,0.7016857289312883
43597,0.317515371420828
43598,0.3508594731136437
43599,0.0956662468236673
43600,0.43484920301751256
43601,0.3577254042408728
43602,0.40479289481293357
43603,0.27924523855956285
43604,0.17297152384201442
43605,0.7887783171359327
43606,0.28665013800976824
43607,0.1731206508022548
43608,0.3352226592674069
43609,0.2294047324833654
43610,0.18859409227351537
43611,0.1592578874633624
43612,0.17108593698615454
43613,0.13052133604283933
43614,0.1705231824096683
43615,0.10542145620133292
43616,0.14833973077449383
43617,0.40377453093107657
43618,0.2546549184686494
43619,0.26210114032950693
43620,0.20180760807822168
43621,0.20118109956855168
43622,0.24003324265266696
43623,0.5055940939426027
43624,0.23759967746885394
43625,0.24793457651643896
43626,0.37765044233546374
43627,0.2126625719851658
43628,0.23252098731296417
43629,0.8227466787504998
43630,0.44039803585244786
43631,0.6807120776968647
43632,0.158992893269085
43633,0.5581671109043812
43634,0.19092276395222715
43635,0.5667011771671989
43636,0.3183852109952402
43637,0.09704267631474481
43638,0.31251984166699154
43639,0.1987807024118069
43640,0.7947261061620897
43641,0.2783379682029265
43642,0.48982028535325456
43643,0.1593710280746636
43644,0.1610701557767311
43645,0.16113751609245483
43646,0.35147496145425794
43647,0.20293205046927737
43648,0.6821628668254993
43649,0.22527258936735706
43650,0.803480177377196
43651,0.3289465654155205
43652,0.29321363051336985
43653,0.2912296782151166
43654,0.2676517366726466
43655,0.26391594303509514
43656,0.3031910032983343
43657,0.17293342385936392
43658,0.2655557444198128
43659,0.24468093955168224
43660,0.14598453962487784
43661,0.278236862449932
43662,0.3960915096364759
43663,0.2718847818300401
43664,0.13477076136129157
43665,0.24306765080335208
43666,0.10048963404782212
43667,0.29998569153793964
43668,0.20965274566182882
43669,0.8166629837878621
43670,0.2454889196632283
43671,0.6074860859106732
43672,0.2981742082188009
43673,0.2212924277326002
43674,0.5648099058260508
43675,0.16422840010688183
43676,0.2848044910191154
43677,0.19153481797516614
43678,0.8242952842864482
43679,0.33922764160376756
43680,0.8209430777665663
43681,0.1784473586125691
43682,0.26743988293359916
43683,0.29818176444790734
43684,0.27858254212153044
43685,0.112107285407094
43686,0.8313416749509951
43687,0.34748764342496136
43688,0.8159427040227127
43689,0.17672646648434187
43690,0.39278460912042706
43691,0.6282824579217186
43692,0.20859258382626966
43693,0.8156822055970039
43694,0.29794208843591746
43695,0.18979906676197147
43696,0.405897668969767
43697,0.33586891805404223
43698,0.8098335602302908
43699,0.09300349630330476
43700,0.2542997494646851
43701,0.39749642646227035
43702,0.1910064571068578
43703,0.8207038866035749
43704,0.8110531025819775
43705,0.1170018199406065
43706,0.8020427091736331
43707,0.2099950172333132
43708,0.25439426396069176
43709,0.7877907014187892
43710,0.19454172702682246
43711,0.13494009598800266
43712,0.4323205864782741
43713,0.29081417627504985
43714,0.19221496273479105
43715,0.13018398190089248
43716,0.22055700745559773
43717,0.2426231363946756
43718,0.8110498305959565
43719,0.1997077384925212
43720,0.488407311120102
43721,0.47123123072462275
43722,0.4533791302790677
43723,0.39582411989914723
43724,0.18229688747214015
43725,0.8096064565731451
43726,0.21173225895350528
43727,0.22503999834972804
43728,0.16413177354120692
43729,0.2429198591322443
43730,0.2512815997727684
43731,0.14747868204723907
43732,0.4912922109753854
43733,0.8235226983625801
43734,0.20948571426425544
43735,0.17871849539406764
43736,0.2595754111436824
43737,0.29364502674938914
43738,0.3141285700712659
43739,0.3449576671875162
43740,0.10005361743575798
43741,0.19882532339762815
43742,0.15060242147509834
43743,0.7969508210593661
43744,0.20188843642268442
43745,0.746656022802578
43746,0.405356621081034
43747,0.22462194075710035
43748,0.4668779161475104
43749,0.34081364901274347
43750,0.1623045779874463
43751,0.17466932223501597
43752,0.16274252245037976
43753,0.14988738467874918
43754,0.8079718714245562
43755,0.36626896758131144
43756,0.2524343953184095
43757,0.8303125297099474
43758,0.3193815385097112
43759,0.29333852700105273
43760,0.351409335698213
43761,0.28338056091607405
43762,0.2611201619411595
43763,0.2693928040395488
43764,0.2150105637323556
43765,0.3595863603058014
43766,0.17554903429051777
43767,0.3652094045896087
43768,0.2839487401553872
43769,0.8272937146571577
43770,0.17670561513581232
43771,0.16018988675367388
43772,0.1478018641084341
43773,0.1605170613079061
43774,0.22831657436789893
43775,0.7665308201144049
43776,0.422709253001236
43777,0.8353073759504204
43778,0.35140054636075263
43779,0.8269808125068628
43780,0.20793266382166425
43781,0.3344966205253398
43782,0.5864564632240263
43783,0.8343682055672341
43784,0.2381833991386364
43785,0.27563128036981666
43786,0.21351368782554342
43787,0.3620776482466383
43788,0.28806801980825114
43789,0.23555120291705683
43790,0.16031209152304918
43791,0.42057048254905893
43792,0.34340829698190756
43793,0.663419171400195
43794,0.22385226701863906
43795,0.16900230393458476
43796,0.12465061543588427
43797,0.11184248576271127
43798,0.20563138764317984
43799,0.3778016313423377
43800,0.12862841465380065
43801,0.47182723298221196
43802,0.8303398480263592
43803,0.8332099923251908
43804,0.35763664217782065
43805,0.13107755236399798
43806,0.2831173663875603
43807,0.13170197115824095
43808,0.19909001914760965
43809,0.13007455711960156
43810,0.8334504456515617
43811,0.2320802151383033
43812,0.18786194513896032
43813,0.1668470192727832
43814,0.1299316242515633
43815,0.3223630908471676
43816,0.11261365985246212
43817,0.22495839458891123
43818,0.4764253245035565
43819,0.2626320431374508
43820,0.20925609544771623
43821,0.2068481368041642
43822,0.33472027454376824
43823,0.2331082827948081
43824,0.13430983638562596
43825,0.25130958929046476
43826,0.15151956752742085
43827,0.2739289292995837
43828,0.16860891861173286
43829,0.15840381608651297
43830,0.4480779399444512
43831,0.23608884177744435
43832,0.5238550943207425
43833,0.7147088099415562
43834,0.14761185417255582
43835,0.28657189152964435
43836,0.25944823276013274
43837,0.2738090352049345
43838,0.7388418379383433
43839,0.3983905554617554
43840,0.26060687691558787
43841,0.17243979697252645
43842,0.4067892622953357
43843,0.7691918779641155
43844,0.8245776427381314
43845,0.11700544342599548
43846,0.16612911367692712
43847,0.7739033486653584
43848,0.788473006187737
43849,0.17076435564912182
43850,0.7890505195097351
43851,0.48358759351831404
43852,0.2474310586427809
43853,0.17100124508251796
43854,0.24056575324403062
43855,0.21200139462180706
43856,0.19629355704737514
43857,0.17658336857974727
43858,0.1919633788529222
43859,0.5636637629661712
43860,0.7921670385348638
43861,0.3898381121263629
43862,0.3334416280545794
43863,0.2943905080385566
43864,0.1588239749063227
43865,0.1340230778598004
43866,0.1599306819649058
43867,0.3310304978489089
43868,0.26866531085134004
43869,0.36296912648730817
43870,0.21595783715205918
43871,0.8143501345610821
43872,0.4000683805487336
43873,0.1374331091640071
43874,0.17965721272416285
43875,0.2749633196390966
43876,0.46989658250602223
43877,0.7979793830954215
43878,0.10005361743575798
43879,0.7682710450480019
43880,0.16257141762906696
43881,0.14549946913527764
43882,0.7298581419735909
43883,0.1867318418546079
43884,0.3099215259097841
43885,0.32445674655761214
43886,0.3046922015614018
43887,0.1297931364920086
43888,0.1574384180915336
43889,0.2793664891108029
43890,0.4040414823387694
43891,0.3576947752374075
43892,0.5376061113967074
43893,0.2618813371387473
43894,0.17601555060865115
43895,0.2574092153269159
43896,0.2649771410129097
43897,0.19366200830331703
43898,0.6639178948530502
43899,0.3852238220396108
43900,0.2536063051293517
43901,0.16234520251870216
43902,0.304552475612306
43903,0.17077001036678147
43904,0.39056243638706345
43905,0.1987725886941069
43906,0.21495305171311857
43907,0.41259148172424964
43908,0.3451802562571401
43909,0.366331024469466
43910,0.3057729533590904
43911,0.293977912129661
43912,0.4913908947750582
43913,0.28340498597954455
43914,0.843628986118345
43915,0.13488402535971875
43916,0.14231779705521866
43917,0.8079036247974859
43918,0.14585289807276064
43919,0.12540224930819846
43920,0.18670043770193948
43921,0.22842748161114615
43922,0.18660788411284474
43923,0.21624927392600002
43924,0.17163016282656463
43925,0.13890393215665622
43926,0.21118154454587837
43927,0.10005361743575798
43928,0.629980187350722
43929,0.26468154499727864
43930,0.560573360679673
43931,0.2797888501882483
43932,0.09995666949836987
43933,0.37615609861391774
43934,0.1770088878467903
43935,0.8326630161199923
43936,0.394810536787801
43937,0.8432901315646936
43938,0.24045947143159566
43939,0.13431370726863362
43940,0.31108259570767277
43941,0.27375070841040905
43942,0.2937591364427917
43943,0.22688982878285358
43944,0.13566334471716118
43945,0.3347297492210903
43946,0.17216567239903047
43947,0.20454870830998512
43948,0.31565391048438496
43949,0.5105732780200816
43950,0.20181080561360445
43951,0.715114264474715
43952,0.11460307786541797
43953,0.19550570242354676
43954,0.4986504718203523
43955,0.836248959292433
43956,0.13468992258208762
43957,0.48472213854331087
43958,0.17551331586142735
43959,0.36638909650720836
43960,0.25272790068247064
43961,0.8285686850862136
43962,0.5160437194228806
43963,0.13472691236401574
43964,0.4129845024833922
43965,0.31323492492988203
43966,0.20074618599887714
43967,0.35091981428155306
43968,0.593464657237439
